,Paper Title,Scopus ID,DOI,URL,Lead Author,Affiliation,Author count,Area of Study,Publication,Cover Date,Number of citations,first_location,second_location,third_location,fourth_location
0,Linking soil organic carbon dynamics to microbial community and enzyme activities in degraded soil remediation by reductive soil disinfestation,SCOPUS_ID:85153864873,10.1016/j.apsoil.2023.104931,https://api.elsevier.com/content/abstract/scopus_id/85153864873,Chen Y.,Northwest A&amp;F University,12.0,Ecology & Agricultural and Biological Sciences (miscellaneous) & Soil Science,Applied Soil Ecology,2023-09-01,0,Proteobacteria,Actinobacteria,Symbiobacterium,BG
1,Enhanced phosphorus fixation in red mud-amended acidic soil subjected to periodic flooding-drying and straw incorporation,SCOPUS_ID:85153933867,10.1016/j.envres.2023.115960,https://api.elsevier.com/content/abstract/scopus_id/85153933867,Ding S.,China Agricultural University,8.0,Biochemistry & Environmental Science (all),Environmental Research,2023-07-15,1,Calcium,,,
5,Frequent Storm Surges Affect the Groundwater of Coastal Ecosystems,SCOPUS_ID:85146111946,10.1029/2022GL100191,https://api.elsevier.com/content/abstract/scopus_id/85146111946,Nordio G.,University of Delaware,8.0,Geophysics & Earth and Planetary Sciences (all),Geophysical Research Letters,2023-01-16,1,the North America Atlantic,,,
7,Shrub expansion in maritime forest responding to sea level rise,SCOPUS_ID:85159887245,10.3389/ffgc.2023.1167880,https://api.elsevier.com/content/abstract/scopus_id/85159887245,Sward R.,Stony Brook University,5.0,Forestry & Global and Planetary Change & Ecology & Environmental Science (miscellaneous) & Nature and Landscape Conservation,Frontiers in Forests and Global Change,2023-01-01,0,Virginia,Shrub,,
10,Coastal Salinity and Water Management Practices in the Bengal Delta: A Critical Analysis to Inform Salinisation Risk Management Strategies in Asian Deltas,SCOPUS_ID:85143363800,10.1007/s41748-022-00335-9,https://api.elsevier.com/content/abstract/scopus_id/85143363800,Feist S.E.,University of Portsmouth,3.0,Global and Planetary Change & Environmental Science (miscellaneous) & Geology & Economic Geology & Computers in Earth Sciences,Earth Systems and Environment,2023-01-01,0,Asia,,,
14,"Groundwater, soil moisture, light and weather data collected in a coastal forest bordering a salt marsh in the Delmarva Peninsula (VA)",SCOPUS_ID:85138801195,10.1016/j.dib.2022.108584,https://api.elsevier.com/content/abstract/scopus_id/85138801195,Nordio G.,Boston University,2.0,Multidisciplinary,Data in Brief,2022-12-01,2,the Delmarva Peninsula,,,
15,Study on deterioration mechanism of soil in Zhouqiao site under salinization,SCOPUS_ID:85133590912,10.1038/s41598-022-15802-6,https://api.elsevier.com/content/abstract/scopus_id/85133590912,Yue J.,Henan University,7.0,Multidisciplinary,Scientific Reports,2022-12-01,0,Zhouqiao,the Loess Plateau,,
18,Dynamics of Spatiotemporal Variation of Groundwater Arsenic Due to Salt-Leaching Irrigation and Saline-Alkali Land,SCOPUS_ID:85141835275,10.3390/rs14215586,https://api.elsevier.com/content/abstract/scopus_id/85141835275,Yin S.,Institute of Geographical Sciences and Natural Resources Research Chinese Academy of Sciences,5.0,Earth and Planetary Sciences (all),Remote Sensing,2022-11-01,0,the Hetao Plain,,,
20,Coastal subsidence detection and characterization caused by brine mining over the Yellow River Delta using time series InSAR and PCA,SCOPUS_ID:85140463026,10.1016/j.jag.2022.103077,https://api.elsevier.com/content/abstract/scopus_id/85140463026,Wang G.,Pilot National Laboratory for Marine Science and Technology,5.0,"Global and Planetary Change & Earth-Surface Processes & Computers in Earth Sciences & Management, Monitoring, Policy and Law",International Journal of Applied Earth Observation and Geoinformation,2022-11-01,1,the Yellow River Delta,,,
24,Responses of early recruitment processes with rhizome to flooding depth and salinity in Manchurian wild rice (Zizania latifolia),SCOPUS_ID:85122675714,10.1007/s10452-021-09927-5,https://api.elsevier.com/content/abstract/scopus_id/85122675714,Tang H.,University of Chinese Academy of Sciences,4.0,"Ecology, Evolution, Behavior and Systematics & Aquatic Science",Aquatic Ecology,2022-09-01,1,Zizania,,,
27,"The late Pleistocene-Holocene changing morphology of the Volturno delta and coast (northern Campania, Italy): Geological architecture and human influence",SCOPUS_ID:85128224393,10.1016/j.quaint.2022.03.023,https://api.elsevier.com/content/abstract/scopus_id/85128224393,Ruberti D.,Università degli Studi della Campania Luigi Vanvitelli,4.0,Earth-Surface Processes,Quaternary International,2022-07-10,4,Volturno River,Volturno,,
