Paper Title,Scopus ID,DOI,URL,Lead Author,Affiliation,Author count,Area of Study,Publication,Cover Date,Number of citations,first_location,second_location,third_location,fourth_location
Linking soil organic carbon dynamics to microbial community and enzyme activities in degraded soil remediation by reductive soil disinfestation,SCOPUS_ID:85153864873,10.1016/j.apsoil.2023.104931,https://api.elsevier.com/content/abstract/scopus_id/85153864873,Chen Y.,Northwest A&amp;F University,12.0,Ecology & Agricultural and Biological Sciences (miscellaneous) & Soil Science,Applied Soil Ecology,2023-09-01,0.0,Proteobacteria,Actinobacteria,Symbiobacterium,BG
Enhanced phosphorus fixation in red mud-amended acidic soil subjected to periodic flooding-drying and straw incorporation,SCOPUS_ID:85153933867,10.1016/j.envres.2023.115960,https://api.elsevier.com/content/abstract/scopus_id/85153933867,Ding S.,China Agricultural University,8.0,Biochemistry & Environmental Science (all),Environmental Research,2023-07-15,1.0,Calcium,,,
Drip irrigation in agricultural saline-alkali land controls soil salinity and improves crop yield: Evidence from a global meta-analysis,SCOPUS_ID:85151557628,10.1016/j.scitotenv.2023.163226,https://api.elsevier.com/content/abstract/scopus_id/85151557628,Du Y.,Northwest A&amp;F University,4.0,Environmental Engineering & Environmental Chemistry & Waste Management and Disposal & Pollution,Science of the Total Environment,2023-07-01,0.0,,,,
Future flooding of the Volta Delta caused by sea level rise and land subsidence,SCOPUS_ID:85161886673,10.1007/s11852-023-00952-0,https://api.elsevier.com/content/abstract/scopus_id/85161886673,Brempong E.K.,University of Cape Coast Ghana,9.0,Oceanography & Ecology & Nature and Landscape Conservation,Journal of Coastal Conservation,2023-06-01,0.0,the Volta Delta,Volta Delta,Ghana,West Africa
Toward sustainable inland aquaculture: Coastal subsidence monitoring in Taiwan,SCOPUS_ID:85149064957,10.1016/j.rsase.2023.100930,https://api.elsevier.com/content/abstract/scopus_id/85149064957,Hung W.C.,National Yang Ming Chiao Tung University,9.0,"Geography, Planning and Development & Computers in Earth Sciences",Remote Sensing Applications: Society and Environment,2023-04-01,0.0,Pingtung,Taiwan,,
Progress of Euhalophyte Adaptation to Arid Areas to Remediate Salinized Soil,SCOPUS_ID:85151496711,10.3390/agriculture13030704,https://api.elsevier.com/content/abstract/scopus_id/85151496711,Wang Y.,Xinjiang Institute of Ecology and Geography Chinese Academy of Sciences,6.0,Food Science & Agronomy and Crop Science & Plant Science,Agriculture (Switzerland),2023-03-01,0.0,,,,
Frequent Storm Surges Affect the Groundwater of Coastal Ecosystems,SCOPUS_ID:85146111946,10.1029/2022GL100191,https://api.elsevier.com/content/abstract/scopus_id/85146111946,Nordio G.,University of Delaware,8.0,Geophysics & Earth and Planetary Sciences (all),Geophysical Research Letters,2023-01-16,2.0,the North America Atlantic,,,
Indigenous knowledge is key to sustainable food systems,SCOPUS_ID:85146101432,10.1038/d41586-023-00021-4,https://api.elsevier.com/content/abstract/scopus_id/85146101432,Antonelli A.,,1.0,Multidisciplinary,Nature,2023-01-12,6.0,,,,
Biochar application in agroecosystems: a review of potential benefits and limitations,SCOPUS_ID:85162054057,10.1007/s10668-023-03470-z,https://api.elsevier.com/content/abstract/scopus_id/85162054057,Ghadirnezhad Shiade S.R.,"Islamic Azad University, Ayatollah Amoli Branch",5.0,"Geography, Planning and Development & Economics and Econometrics & Management, Monitoring, Policy and Law","Environment, Development and Sustainability",2023-01-01,0.0,,,,
Shrub expansion in maritime forest responding to sea level rise,SCOPUS_ID:85159887245,10.3389/ffgc.2023.1167880,https://api.elsevier.com/content/abstract/scopus_id/85159887245,Sward R.,Stony Brook University,5.0,Forestry & Global and Planetary Change & Ecology & Environmental Science (miscellaneous) & Nature and Landscape Conservation,Frontiers in Forests and Global Change,2023-01-01,0.0,Virginia,Shrub,,
The Impact of Climate Change on Water Resources and Human Health—Examples from Croatia and Bosnia and Herzegovina,SCOPUS_ID:85153076987,10.1007/978-3-031-26592-1_9,https://api.elsevier.com/content/abstract/scopus_id/85153076987,Lušić D.V.,"Faculty of Civil Engineering, University of Rijeka",10.0,"Global and Planetary Change & Ecology & Management, Monitoring, Policy and Law",Climate Change Management,2023-01-01,0.0,karst,Croatia,Vrana Lake,Cres Island
An Overview of the Implication of Climate Change on Fish Farming in Egypt,SCOPUS_ID:85146452490,10.3390/su15021679,https://api.elsevier.com/content/abstract/scopus_id/85146452490,Mehrim A.I.,Faculty of Agriculture,2.0,"Computer Science (miscellaneous) & Geography, Planning and Development & Renewable Energy, Sustainability and the Environment & Building and Construction & Environmental Science (miscellaneous) & Energy Engineering and Power Technology & Hardware and Architecture & Computer Networks and Communications & Management, Monitoring, Policy and Law",Sustainability (Switzerland),2023-01-01,1.0,Egypt,lowland,,
Coastal Salinity and Water Management Practices in the Bengal Delta: A Critical Analysis to Inform Salinisation Risk Management Strategies in Asian Deltas,SCOPUS_ID:85143363800,10.1007/s41748-022-00335-9,https://api.elsevier.com/content/abstract/scopus_id/85143363800,Feist S.E.,University of Portsmouth,3.0,Global and Planetary Change & Environmental Science (miscellaneous) & Geology & Economic Geology & Computers in Earth Sciences,Earth Systems and Environment,2023-01-01,0.0,Asia,,,
Effects of Future Increases in Tidal Flooding on Salinity and Groundwater Dynamics in Coastal Aquifers,SCOPUS_ID:85145170720,10.1029/2022WR033195,https://api.elsevier.com/content/abstract/scopus_id/85145170720,Heiss J.W.,University of Massachusetts Lowell,3.0,Water Science and Technology,Water Resources Research,2022-12-01,1.0,,,,
Social perceptions of coastal hazards in the Anlo Beach Community in the Western Region of Ghana,SCOPUS_ID:85142386923,10.1007/s11852-022-00909-9,https://api.elsevier.com/content/abstract/scopus_id/85142386923,Dada O.A.,University of Cape Coast Ghana,5.0,Oceanography & Ecology & Nature and Landscape Conservation,Journal of Coastal Conservation,2022-12-01,0.0,Anlo Beach,Ghana,,
Impacts of evaporation and inundation on near-surface salinity at a coastal wetland park,SCOPUS_ID:85142308076,10.1016/j.marpolbul.2022.114373,https://api.elsevier.com/content/abstract/scopus_id/85142308076,Zheng W.,Southern Marine Science and Engineering Guangdong Laboratory,7.0,Oceanography & Aquatic Science & Pollution,Marine Pollution Bulletin,2022-12-01,1.0,Guangdong Province,China,,
"Groundwater, soil moisture, light and weather data collected in a coastal forest bordering a salt marsh in the Delmarva Peninsula (VA)",SCOPUS_ID:85138801195,10.1016/j.dib.2022.108584,https://api.elsevier.com/content/abstract/scopus_id/85138801195,Nordio G.,Boston University,2.0,Multidisciplinary,Data in Brief,2022-12-01,2.0,the Delmarva Peninsula,,,
Study on deterioration mechanism of soil in Zhouqiao site under salinization,SCOPUS_ID:85133590912,10.1038/s41598-022-15802-6,https://api.elsevier.com/content/abstract/scopus_id/85133590912,Yue J.,Henan University,7.0,Multidisciplinary,Scientific Reports,2022-12-01,0.0,Zhouqiao,the Loess Plateau,,
A perspective on biochar for repairing damages in the soil–plant system caused by climate change-driven extreme weather events,SCOPUS_ID:85127247783,10.1007/s42773-022-00148-z,https://api.elsevier.com/content/abstract/scopus_id/85127247783,Kumar A.,Lancaster Environment Centre,4.0,Biomaterials & Environmental Science (miscellaneous) & Soil Science & Pollution,Biochar,2022-12-01,21.0,,,,
Vertical Saltwater Intrusion in Coastal Aquifers Driven by Episodic Flooding: A Review,SCOPUS_ID:85142316227,10.1029/2022WR032614,https://api.elsevier.com/content/abstract/scopus_id/85142316227,Cantelon J.A.,University of Delaware,5.0,Water Science and Technology,Water Resources Research,2022-11-01,3.0,,,,
Dynamics of Spatiotemporal Variation of Groundwater Arsenic Due to Salt-Leaching Irrigation and Saline-Alkali Land,SCOPUS_ID:85141835275,10.3390/rs14215586,https://api.elsevier.com/content/abstract/scopus_id/85141835275,Yin S.,Institute of Geographical Sciences and Natural Resources Research Chinese Academy of Sciences,5.0,Earth and Planetary Sciences (all),Remote Sensing,2022-11-01,0.0,the Hetao Plain,,,
Future inundation of coastal on-site wastewater treatment systems in a region with pronounced sea-level rise,SCOPUS_ID:85140469626,10.1016/j.jhydrol.2022.128548,https://api.elsevier.com/content/abstract/scopus_id/85140469626,Threndyle R.E.,Nova Scotia Department of Natural Resources,5.0,Water Science and Technology,Journal of Hydrology,2022-11-01,0.0,Canada,,,
Coastal subsidence detection and characterization caused by brine mining over the Yellow River Delta using time series InSAR and PCA,SCOPUS_ID:85140463026,10.1016/j.jag.2022.103077,https://api.elsevier.com/content/abstract/scopus_id/85140463026,Wang G.,Pilot National Laboratory for Marine Science and Technology,5.0,"Global and Planetary Change & Earth-Surface Processes & Computers in Earth Sciences & Management, Monitoring, Policy and Law",International Journal of Applied Earth Observation and Geoinformation,2022-11-01,1.0,the Yellow River Delta,,,
Physiological and ecological characteristics and reproductive responses of Phragmites australis to dry-wet conditions in inland saline marshes of Northeast China,SCOPUS_ID:85141257971,10.7717/peerj.14269,https://api.elsevier.com/content/abstract/scopus_id/85141257971,Mingyang C.,Yanbian University,4.0,"Neuroscience (all) & Biochemistry, Genetics and Molecular Biology (all) & Agricultural and Biological Sciences (all)",PeerJ,2022-10-31,0.0,China,Phragmites,,
Responses of Four Peatland Emergent Macrophytes to Salinity and Short Salinity Pulses,SCOPUS_ID:85137108854,10.1007/s13157-022-01592-0,https://api.elsevier.com/content/abstract/scopus_id/85137108854,Batistel C.,Universität Rostock,4.0,Environmental Chemistry & Ecology & Environmental Science (all),Wetlands,2022-10-01,1.0,,,,
"Climatic and environmental changes in the Baidunzi wetland, Northwest China, over the last 800 years inferred from glycerol dialkyl glycerol tetraethers",SCOPUS_ID:85133764037,10.1016/j.chemgeo.2022.121005,https://api.elsevier.com/content/abstract/scopus_id/85133764037,Pei Y.,Northwest Institute of Eco-Environment and Resources,6.0,Geology & Geochemistry and Petrology,Chemical Geology,2022-09-30,0.0,China,the East Asian,Little Ice Age,Central Asia
Responses of early recruitment processes with rhizome to flooding depth and salinity in Manchurian wild rice (Zizania latifolia),SCOPUS_ID:85122675714,10.1007/s10452-021-09927-5,https://api.elsevier.com/content/abstract/scopus_id/85122675714,Tang H.,University of Chinese Academy of Sciences,4.0,"Ecology, Evolution, Behavior and Systematics & Aquatic Science",Aquatic Ecology,2022-09-01,1.0,Zizania,,,
Climate justice for the southwestern coastal region of Bangladesh,SCOPUS_ID:85137781835,10.3389/fclim.2022.881709,https://api.elsevier.com/content/abstract/scopus_id/85137781835,Ashrafuzzaman M.,"Instituto de Ciências Sociais, Universidade de Lisboa",3.0,"Global and Planetary Change & Environmental Science (miscellaneous) & Pollution & Atmospheric Science & Management, Monitoring, Policy and Law",Frontiers in Climate,2022-08-19,0.0,Bangladesh,SWCRB,,
Impacts of salinization caused by sea level rise on the biological processes of coastal soils - A review,SCOPUS_ID:85136189973,10.3389/fenvs.2022.909415,https://api.elsevier.com/content/abstract/scopus_id/85136189973,Mazhar S.,Università degli Studi di Udine,5.0,Environmental Science (all),Frontiers in Environmental Science,2022-08-04,3.0,,,,
"The late Pleistocene-Holocene changing morphology of the Volturno delta and coast (northern Campania, Italy): Geological architecture and human influence",SCOPUS_ID:85128224393,10.1016/j.quaint.2022.03.023,https://api.elsevier.com/content/abstract/scopus_id/85128224393,Ruberti D.,Università degli Studi della Campania Luigi Vanvitelli,4.0,Earth-Surface Processes,Quaternary International,2022-07-10,4.0,Volturno River,Volturno,,
Saltwater intrusion induces shifts in soil microbial diversity and carbon use efficiency in a coastal grassland ecosystem,SCOPUS_ID:85130317975,10.1016/j.soilbio.2022.108700,https://api.elsevier.com/content/abstract/scopus_id/85130317975,Brown R.W.,Bangor University,3.0,Microbiology & Soil Science,Soil Biology and Biochemistry,2022-07-01,2.0,CUE,,,
Innovative Solutions for the Construction of Drainage in Urban Environments to Protect Against Flooding by Groundwater,SCOPUS_ID:85133020990,10.1063/5.0091196,https://api.elsevier.com/content/abstract/scopus_id/85133020990,Soliev B.,"""Tashkent Institute of Irrigation and Agricultural Mechanization Engineers"" National Research University",5.0,Physics and Astronomy (all),AIP Conference Proceedings,2022-06-16,0.0,Russia,Germany,USA,China
Urban Land Reclamation Problems,SCOPUS_ID:85132976846,10.1063/5.0091179,https://api.elsevier.com/content/abstract/scopus_id/85132976846,Saliev B.,Research Institute of Irrigation and Water Problems,3.0,Physics and Astronomy (all),AIP Conference Proceedings,2022-06-16,0.0,,,,
